"Municipio";"Ano";"Infeccioso";"Nutricional";"Respiratório";"Perinatal";"Congenital";"Externo"
"140047 RORAINOPOLIS";2022;14;7;13;3;2;23
"140050 SAO JOAO DA BALIZA";2022;4;3;2;2;0;1
"140060 SAO LUIZ";2022;1;2;1;2;1;0
"140070 UIRAMUTA";2022;7;2;8;3;1;13
"150010 ABAETETUBA";2022;70;52;105;31;14;119
"150013 ABEL FIGUEIREDO";2022;5;4;4;0;0;11
"150020 ACARA";2022;21;27;28;4;5;45
"150030 AFUA";2022;10;0;12;4;7;21
"150034 AGUA AZUL DO NORTE";2022;8;6;3;1;0;12
"150040 ALENQUER";2022;41;27;35;8;6;37
"150050 ALMEIRIM";2022;8;10;13;9;2;27
"150060 ALTAMIRA";2022;43;33;67;18;7;173
"150070 ANAJAS";2022;10;0;20;4;1;20
"150080 ANANINDEUA";2022;337;159;419;50;19;306
"150085 ANAPU";2022;12;25;3;7;1;46
"150090 AUGUSTO CORREA";2022;23;39;23;7;5;23
"150095 AURORA DO PARA";2022;14;2;15;0;3;21
"150100 AVEIRO";2022;0;2;1;3;1;2
"150110 BAGRE";2022;5;6;8;8;1;8
"150120 BAIAO";2022;9;8;17;2;5;23
"150125 BANNACH";2022;1;1;1;0;0;4
"150130 BARCARENA";2022;45;31;57;15;10;66
"150140 BELEM";2022;1124;482;1399;132;65;771
"150145 BELTERRA";2022;8;3;6;2;3;18
"150150 BENEVIDES";2022;36;21;48;3;5;57
"150157 BOM JESUS DO TOCANTINS";2022;4;8;7;0;0;12
"150160 BONITO";2022;8;3;5;1;1;10
"150170 BRAGANCA";2022;69;24;107;13;6;76
"150172 BRASIL NOVO";2022;4;14;7;1;0;16
"150175 BREJO GRANDE DO ARAGUAIA";2022;1;1;3;0;1;14
"150178 BREU BRANCO";2022;27;7;25;0;1;42
"150180 BREVES";2022;31;9;40;20;11;43
"150190 BUJARU";2022;10;13;11;5;1;16
"150195 CACHOEIRA DO PIRIA";2022;9;7;6;1;0;12
"150200 CACHOEIRA DO ARARI";2022;6;9;10;6;0;14
"150210 CAMETA";2022;47;28;97;26;6;76
"150215 CANAA DOS CARAJAS";2022;22;16;27;6;3;55
"150220 CAPANEMA";2022;39;39;59;7;3;63
"150230 CAPITAO POCO";2022;21;38;17;8;3;35
"150240 CASTANHAL";2022;124;106;125;24;10;165
"150250 CHAVES";2022;1;1;2;4;1;0
"150260 COLARES";2022;5;9;7;0;0;7
"150270 CONCEICAO DO ARAGUAIA";2022;38;21;39;5;1;74
"150275 CONCORDIA DO PARA";2022;9;17;13;2;2;18
"150276 CUMARU DO NORTE";2022;7;3;11;2;0;21
"150277 CURIONOPOLIS";2022;1;8;16;5;0;27
"150280 CURRALINHO";2022;7;8;12;8;4;9
"150285 CURUA";2022;4;5;6;2;0;7
"150290 CURUCA";2022;20;20;32;5;3;23
"150293 DOM ELISEU";2022;26;26;22;1;1;28
"150295 ELDORADO DOS CARAJAS";2022;10;12;13;2;2;56
"150300 FARO";2022;5;3;5;0;0;8
"150304 FLORESTA DO ARAGUAIA";2022;8;5;14;2;1;11
"150307 GARRAFAO DO NORTE";2022;10;6;8;2;2;20
"150309 GOIANESIA DO PARA";2022;8;22;16;3;1;35
"150310 GURUPA";2022;5;7;8;3;1;17
"150320 IGARAPE-ACU";2022;16;27;38;8;2;34
"150330 IGARAPE-MIRI";2022;21;22;23;6;5;58
"150340 INHANGAPI";2022;4;7;8;1;0;9
"150345 IPIXUNA DO PARA";2022;7;7;9;5;1;36
"150350 IRITUIA";2022;12;15;25;4;0;30
"150360 ITAITUBA";2022;78;33;71;38;4;166
"150370 ITUPIRANGA";2022;16;11;27;6;2;45
"150375 JACAREACANGA";2022;16;6;4;5;2;18
"150380 JACUNDA";2022;20;15;20;7;1;53
"150390 JURUTI";2022;16;28;25;5;2;28
"150400 LIMOEIRO DO AJURU";2022;6;3;9;6;2;15
"150405 MAE DO RIO";2022;21;21;24;1;3;45
"150410 MAGALHAES BARATA";2022;3;4;8;0;1;2
"150420 MARABA";2022;112;85;182;35;12;299
"150430 MARACANA";2022;10;21;25;5;2;12
"150440 MARAPANIM";2022;11;14;26;4;1;13
"150442 MARITUBA";2022;101;31;93;6;4;100
"150445 MEDICILANDIA";2022;7;9;10;1;1;28
"150450 MELGACO";2022;5;0;3;6;3;6
"150460 MOCAJUBA";2022;15;11;15;8;2;26
"150470 MOJU";2022;21;26;33;4;4;68
"150475 MOJUI DOS CAMPOS";2022;8;2;16;3;0;9
"150480 MONTE ALEGRE";2022;30;39;38;13;3;39
"150490 MUANA";2022;18;9;24;5;0;9
"150495 NOVA ESPERANCA DO PIRIA";2022;4;4;18;1;1;14
"150497 NOVA IPIXUNA";2022;2;5;9;0;0;11
"150500 NOVA TIMBOTEUA";2022;4;6;12;1;0;9
"150503 NOVO PROGRESSO";2022;14;5;10;5;2;63
"150506 NOVO REPARTIMENTO";2022;11;23;33;10;4;65
"150510 OBIDOS";2022;29;19;27;18;3;28
"150520 OEIRAS DO PARA";2022;11;6;17;10;1;18
"150530 ORIXIMINA";2022;38;21;30;18;6;37
"150540 OUREM";2022;4;7;19;0;2;16
"150543 OURILANDIA DO NORTE";2022;18;20;8;5;3;45
"150548 PACAJA";2022;11;15;20;9;2;69
"150549 PALESTINA DO PARA";2022;2;2;9;0;0;8
"150550 PARAGOMINAS";2022;35;46;73;16;7;103
"150553 PARAUAPEBAS";2022;115;67;87;33;16;260
"150555 PAU D'ARCO";2022;7;2;6;1;0;7
"150560 PEIXE-BOI";2022;9;8;8;0;0;8
"150563 PICARRA";2022;7;3;5;1;0;4
"150565 PLACAS";2022;8;2;8;4;3;13
"150570 PONTA DE PEDRAS";2022;13;7;20;2;4;7
"150580 PORTEL";2022;10;8;40;15;3;46
"150590 PORTO DE MOZ";2022;11;5;14;5;2;21
"150600 PRAINHA";2022;13;6;17;3;2;21
"150610 PRIMAVERA";2022;5;4;12;0;0;10
"150611 QUATIPURU";2022;6;7;8;2;0;8
"150613 REDENCAO";2022;50;55;54;14;9;113
"150616 RIO MARIA";2022;11;9;14;6;3;29
"150618 RONDON DO PARA";2022;16;24;22;3;0;48
"150619 RUROPOLIS";2022;17;3;11;5;2;14
"150620 SALINOPOLIS";2022;19;18;29;7;2;24
"150630 SALVATERRA";2022;11;11;10;4;1;23
"150635 SANTA BARBARA DO PARA";2022;11;7;7;3;0;20
"150640 SANTA CRUZ DO ARARI";2022;3;1;0;0;0;1
"150650 SANTA IZABEL DO PARA";2022;31;23;37;6;3;58
"150655 SANTA LUZIA DO PARA";2022;8;9;10;2;2;13
"150658 SANTA MARIA DAS BARREIRAS";2022;6;5;10;3;0;23
"150660 SANTA MARIA DO PARA";2022;18;8;22;3;0;17
"150670 SANTANA DO ARAGUAIA";2022;19;5;20;3;1;51
"150680 SANTAREM";2022;269;97;239;59;28;186
"150690 SANTAREM NOVO";2022;2;4;2;0;1;3
"150700 SANTO ANTONIO DO TAUA";2022;12;17;11;6;0;19
"150710 SAO CAETANO DE ODIVELAS";2022;9;5;13;1;0;10
"150715 SAO DOMINGOS DO ARAGUAIA";2022;15;7;25;0;1;24
"150720 SAO DOMINGOS DO CAPIM";2022;7;11;14;2;1;28
"150730 SAO FELIX DO XINGU";2022;25;12;19;6;3;77
"150740 SAO FRANCISCO DO PARA";2022;8;4;16;3;0;11
"150745 SAO GERALDO DO ARAGUAIA";2022;8;14;14;3;2;28
"150746 SAO JOAO DA PONTA";2022;3;5;3;0;0;4
"150747 SAO JOAO DE PIRABAS";2022;13;14;14;3;2;14
"150750 SAO JOAO DO ARAGUAIA";2022;4;2;6;3;1;15
"150760 SAO MIGUEL DO GUAMA";2022;32;19;31;6;2;41
"150770 SAO SEBASTIAO DA BOA VISTA";2022;8;3;9;5;1;6
"150775 SAPUCAIA";2022;2;4;1;0;0;4
"150780 SENADOR JOSE PORFIRIO";2022;1;3;9;7;1;11
"150790 SOURE";2022;8;6;9;1;5;11
"150795 TAILANDIA";2022;23;20;46;13;5;94
"150796 TERRA ALTA";2022;3;4;10;2;0;4
"150797 TERRA SANTA";2022;12;13;8;2;2;14
"150800 TOME-ACU";2022;29;18;40;6;2;69
"150803 TRACUATEUA";2022;12;24;23;5;2;17
"150805 TRAIRAO";2022;3;3;5;4;0;30
"150808 TUCUMA";2022;23;5;13;6;4;57
"150810 TUCURUI";2022;39;44;49;12;3;85
"150812 ULIANOPOLIS";2022;7;3;10;1;0;29
"150815 URUARA";2022;19;9;24;9;5;69
"150820 VIGIA";2022;33;18;42;4;1;39
"150830 VISEU";2022;16;31;18;5;4;18
"150835 VITORIA DO XINGU";2022;9;6;12;1;2;12
"150840 XINGUARA";2022;19;6;16;6;1;52
"160005 SERRA DO NAVIO";2022;1;0;2;0;0;5
"160010 AMAPA";2022;4;1;4;0;1;5
"160015 PEDRA BRANCA DO AMAPARI";2022;5;1;5;1;2;9
"160020 CALCOENE";2022;2;0;3;3;0;11
"160021 CUTIAS";2022;2;1;3;0;0;2
"160023 FERREIRA GOMES";2022;5;1;1;1;0;2
"160025 ITAUBAL";2022;1;1;2;1;0;7
"160027 LARANJAL DO JARI";2022;13;15;24;10;3;42
"160030 MACAPA";2022;239;147;307;79;45;458
"160040 MAZAGAO";2022;8;5;8;2;2;9
"160050 OIAPOQUE";2022;9;8;13;8;0;24
"160053 PORTO GRANDE";2022;4;8;8;5;0;14
"160055 PRACUUBA";2022;0;0;2;1;0;4
"160060 SANTANA";2022;51;29;64;19;8;85
"160070 TARTARUGALZINHO";2022;4;2;8;0;1;10
"160080 VITORIA DO JARI";2022;2;1;6;1;0;4
"170025 ABREULANDIA";2022;0;2;1;1;0;6
"170030 AGUIARNOPOLIS";2022;2;3;5;0;0;10
"170035 ALIANCA DO TOCANTINS";2022;7;3;5;2;0;10
"170040 ALMAS";2022;0;3;5;0;0;9
"170070 ALVORADA";2022;6;3;8;2;0;7
"170100 ANANAS";2022;4;9;7;0;0;7
"170105 ANGICO";2022;2;0;3;0;1;4
"170110 APARECIDA DO RIO NEGRO";2022;1;1;3;0;0;7
"170130 ARAGOMINAS";2022;3;2;3;1;0;9
"170190 ARAGUACEMA";2022;4;3;2;2;0;1
"170200 ARAGUACU";2022;7;5;8;0;1;7
"170210 ARAGUAINA";2022;83;50;74;14;12;182
"170215 ARAGUANA";2022;3;5;0;2;1;3
"170220 ARAGUATINS";2022;8;21;27;6;0;29
"170230 ARAPOEMA";2022;2;0;5;0;0;7
"170240 ARRAIAS";2022;3;6;10;0;1;6
"170255 AUGUSTINOPOLIS";2022;3;15;11;2;0;24
"170270 AURORA DO TOCANTINS";2022;1;5;1;0;0;5
"170290 AXIXA DO TOCANTINS";2022;5;9;8;1;0;8
"170300 BABACULANDIA";2022;3;4;5;0;0;16
"170305 BANDEIRANTES DO TOCANTINS";2022;1;1;2;1;1;4
"170307 BARRA DO OURO";2022;2;0;2;1;0;9
"170310 BARROLANDIA";2022;2;5;7;1;0;11
"170320 BERNARDO SAYAO";2022;3;1;2;0;1;2
"170330 BOM JESUS DO TOCANTINS";2022;2;5;0;1;0;9
"170360 BRASILANDIA DO TOCANTINS";2022;0;0;2;0;0;1
"170370 BREJINHO DE NAZARE";2022;0;8;3;0;0;10
"170380 BURITI DO TOCANTINS";2022;6;3;7;0;0;8
"170382 CACHOEIRINHA";2022;1;2;1;0;0;2
"170384 CAMPOS LINDOS";2022;1;4;6;0;3;13
"170386 CARIRI DO TOCANTINS";2022;2;1;3;0;0;8
"170388 CARMOLANDIA";2022;2;1;2;0;0;0
"170389 CARRASCO BONITO";2022;1;3;0;0;0;1
"170390 CASEARA";2022;2;1;1;0;0;5
"170410 CENTENARIO";2022;0;2;2;0;1;3
"170460 CHAPADA DE AREIA";2022;1;1;0;0;0;1
"170510 CHAPADA DA NATIVIDADE";2022;2;2;6;0;0;1
"170550 COLINAS DO TOCANTINS";2022;22;19;31;3;1;31
"170555 COMBINADO";2022;5;1;8;0;1;4
"170560 CONCEICAO DO TOCANTINS";2022;2;1;3;1;1;4
"170600 COUTO MAGALHAES";2022;5;3;4;1;0;5
"170610 CRISTALANDIA";2022;6;4;8;2;0;10
"170625 CRIXAS DO TOCANTINS";2022;1;1;1;0;0;4
"170650 DARCINOPOLIS";2022;5;0;1;0;2;9
"170700 DIANOPOLIS";2022;13;5;6;6;0;20
"170710 DIVINOPOLIS DO TOCANTINS";2022;5;2;6;1;0;11
"170720 DOIS IRMAOS DO TOCANTINS";2022;2;3;2;1;1;5
"170730 DUERE";2022;7;2;2;0;0;6
"170740 ESPERANTINA";2022;1;2;9;1;0;9
"170755 FATIMA";2022;1;3;3;0;0;4
"170765 FIGUEIROPOLIS";2022;6;3;2;0;0;5
"170770 FILADELFIA";2022;1;4;5;0;0;6
"170820 FORMOSO DO ARAGUAIA";2022;13;11;7;1;1;27
"170825 FORTALEZA DO TABOCAO";2022;3;1;3;0;0;4
"170830 GOIANORTE";2022;1;6;3;0;0;6
"170900 GOIATINS";2022;4;6;6;5;0;15
"170930 GUARAI";2022;12;9;18;3;1;22
"170950 GURUPI";2022;56;34;61;3;6;71
"170980 IPUEIRAS";2022;0;0;2;0;0;0
"171050 ITACAJA";2022;3;4;6;0;2;11
"171070 ITAGUATINS";2022;2;2;3;0;0;4
"171090 ITAPIRATINS";2022;3;1;2;0;0;6
"171110 ITAPORA DO TOCANTINS";2022;1;0;0;0;0;1
"171150 JAU DO TOCANTINS";2022;0;0;1;1;0;10
"171180 JUARINA";2022;1;1;1;1;0;1
"171190 LAGOA DA CONFUSAO";2022;7;5;8;3;2;17
"171195 LAGOA DO TOCANTINS";2022;1;2;4;0;0;5
"171200 LAJEADO";2022;3;4;0;0;1;3
"171215 LAVANDEIRA";2022;1;0;1;2;0;0
"171240 LIZARDA";2022;1;1;2;0;1;2
"171245 LUZINOPOLIS";2022;0;3;1;0;0;2
"171250 MARIANOPOLIS DO TOCANTINS";2022;4;3;5;0;1;2
"171270 MATEIROS";2022;0;1;2;1;0;1
"171280 MAURILANDIA DO TOCANTINS";2022;0;2;5;1;0;1
"171320 MIRACEMA DO TOCANTINS";2022;19;10;14;3;3;21
"171330 MIRANORTE";2022;12;4;9;1;2;17
"171360 MONTE DO CARMO";2022;2;2;3;2;0;4
"171370 MONTE SANTO DO TOCANTINS";2022;0;1;3;0;0;1
"171380 PALMEIRAS DO TOCANTINS";2022;0;2;1;0;0;4
"171395 MURICILANDIA";2022;3;1;2;0;0;4
"171420 NATIVIDADE";2022;2;4;6;0;2;9
"171430 NAZARE";2022;2;3;2;1;0;3
"171488 NOVA OLINDA";2022;5;8;7;1;1;18
"171500 NOVA ROSALANDIA";2022;4;1;9;0;0;7
"171510 NOVO ACORDO";2022;2;1;3;1;0;6
"171515 NOVO ALEGRE";2022;0;0;0;1;0;4
"171525 NOVO JARDIM";2022;0;1;1;0;0;4
"171550 OLIVEIRA DE FATIMA";2022;0;1;0;0;0;0
"171570 PALMEIRANTE";2022;3;1;2;2;0;5
"171575 PALMEIROPOLIS";2022;3;2;6;0;0;7
"171610 PARAISO DO TOCANTINS";2022;35;37;28;3;1;38
"171620 PARANA";2022;2;4;13;2;1;17
"171630 PAU D'ARCO";2022;2;3;0;1;0;5
"171650 PEDRO AFONSO";2022;4;8;6;6;0;12
"171660 PEIXE";2022;4;2;11;2;1;10
"171665 PEQUIZEIRO";2022;2;2;2;1;0;10
"171670 COLMEIA";2022;7;7;5;0;0;5
"171700 PINDORAMA DO TOCANTINS";2022;3;3;6;1;0;6
"171720 PIRAQUE";2022;1;2;1;0;0;1
"171750 PIUM";2022;5;2;7;0;0;5
"171780 PONTE ALTA DO BOM JESUS";2022;2;1;2;0;0;3
"171790 PONTE ALTA DO TOCANTINS";2022;2;5;2;1;1;8
"171800 PORTO ALEGRE DO TOCANTINS";2022;5;1;1;1;0;2
"171820 PORTO NACIONAL";2022;44;28;43;9;5;65
"171830 PRAIA NORTE";2022;1;2;3;0;0;7
"171840 PRESIDENTE KENNEDY";2022;1;5;0;0;1;5
"171845 PUGMIL";2022;3;0;3;0;0;5
"171850 RECURSOLANDIA";2022;2;4;4;0;0;3
"171855 RIACHINHO";2022;1;2;2;0;0;4
"171865 RIO DA CONCEICAO";2022;2;0;2;0;0;2
"171870 RIO DOS BOIS";2022;3;2;0;0;0;2
"171875 RIO SONO";2022;4;4;3;0;0;8
"171880 SAMPAIO";2022;3;0;0;0;0;3
"171884 SANDOLANDIA";2022;2;1;1;1;0;1
"171886 SANTA FE DO ARAGUAIA";2022;6;3;1;0;1;5
"171888 SANTA MARIA DO TOCANTINS";2022;2;0;0;0;0;1
"171889 SANTA RITA DO TOCANTINS";2022;0;0;1;0;0;2
"171890 SANTA ROSA DO TOCANTINS";2022;0;2;6;1;0;3
"171900 SANTA TEREZA DO TOCANTINS";2022;1;1;1;1;0;4
"172000 SANTA TEREZINHA DO TOCANTINS";2022;0;3;1;1;0;2
"172010 SAO BENTO DO TOCANTINS";2022;3;5;4;0;0;3
"172015 SAO FELIX DO TOCANTINS";2022;0;1;1;0;0;0
"172020 SAO MIGUEL DO TOCANTINS";2022;4;7;5;0;0;16
"172025 SAO SALVADOR DO TOCANTINS";2022;1;1;1;0;0;2
"172030 SAO SEBASTIAO DO TOCANTINS";2022;3;3;2;0;0;4
"172049 SAO VALERIO";2022;3;8;5;0;0;5
"172065 SILVANOPOLIS";2022;6;5;8;0;2;7
"172080 SITIO NOVO DO TOCANTINS";2022;4;0;12;1;1;10
"172085 SUCUPIRA";2022;0;3;1;0;0;0
"172090 TAGUATINGA";2022;11;3;8;1;0;16
"172093 TAIPAS DO TOCANTINS";2022;2;0;2;1;0;1
"172097 TALISMA";2022;0;1;3;1;0;3
"172100 PALMAS";2022;117;77;127;19;28;247
"172110 TOCANTINIA";2022;2;1;6;0;1;7
"172120 TOCANTINOPOLIS";2022;11;6;10;2;3;13
"172125 TUPIRAMA";2022;1;2;0;0;0;2
"172130 TUPIRATINS";2022;0;3;2;0;0;2
"172208 WANDERLANDIA";2022;0;5;6;0;0;20
"172210 XAMBIOA";2022;9;8;10;0;0;9
"210005 ACAILANDIA";2022;35;63;58;17;10;92
"210010 AFONSO CUNHA";2022;2;3;1;0;2;1
"210015 AGUA DOCE DO MARANHAO";2022;5;3;15;0;2;2
"210020 ALCANTARA";2022;7;11;14;2;3;8
"210030 ALDEIAS ALTAS";2022;5;4;12;0;2;10
"210040 ALTAMIRA DO MARANHAO";2022;2;0;7;0;1;2
"210043 ALTO ALEGRE DO MARANHAO";2022;14;16;12;4;1;35
"210047 ALTO ALEGRE DO PINDARE";2022;8;15;10;5;0;24
"210050 ALTO PARNAIBA";2022;4;1;15;1;1;9
"210055 AMAPA DO MARANHAO";2022;2;6;5;0;0;4
"210060 AMARANTE DO MARANHAO";2022;21;14;18;6;3;26
"210070 ANAJATUBA";2022;13;10;18;5;1;11
"210080 ANAPURUS";2022;0;5;3;3;0;6
"210083 APICUM-ACU";2022;1;2;2;3;0;6
"210087 ARAGUANA";2022;6;1;4;1;0;6
"210090 ARAIOSES";2022;10;16;33;4;5;16
"210095 ARAME";2022;5;10;10;7;3;27
"210100 ARARI";2022;10;6;27;2;0;12
"210110 AXIXA";2022;1;7;1;2;1;10
"210120 BACABAL";2022;60;87;83;11;7;79
"210125 BACABEIRA";2022;3;4;18;2;0;8
"210130 BACURI";2022;5;9;4;2;1;13
"210135 BACURITUBA";2022;2;2;2;1;0;3
"210140 BALSAS";2022;60;39;54;16;4;102
"210150 BARAO DE GRAJAU";2022;13;11;13;2;0;15
"210160 BARRA DO CORDA";2022;58;45;64;12;5;59
"210170 BARREIRINHAS";2022;24;50;30;10;2;38
"210173 BELAGUA";2022;2;1;1;4;1;4
"210177 BELA VISTA DO MARANHAO";2022;2;4;12;2;1;9
"210180 BENEDITO LEITE";2022;1;3;7;1;0;5
"210190 BEQUIMAO";2022;12;8;22;4;1;7
"210193 BERNARDO DO MEARIM";2022;2;1;9;0;0;4
"210197 BOA VISTA DO GURUPI";2022;5;2;5;0;0;5
"210200 BOM JARDIM";2022;13;9;17;7;1;27
"210203 BOM JESUS DAS SELVAS";2022;12;23;8;5;2;28
"210207 BOM LUGAR";2022;2;2;10;1;0;4
"210210 BREJO";2022;18;18;24;6;0;14
"210215 BREJO DE AREIA";2022;2;5;3;1;0;3
"210220 BURITI";2022;9;9;9;8;3;17
"210230 BURITI BRAVO";2022;8;11;10;4;1;15
"210232 BURITICUPU";2022;20;9;42;8;4;70
"210235 BURITIRANA";2022;11;5;7;6;2;11
"210237 CACHOEIRA GRANDE";2022;3;0;4;1;0;5
"210240 CAJAPIO";2022;3;1;6;2;0;2
"210250 CAJARI";2022;4;9;5;4;2;8
"210255 CAMPESTRE DO MARANHAO";2022;7;2;11;2;0;19
"210260 CANDIDO MENDES";2022;4;7;16;3;1;6
"210270 CANTANHEDE";2022;7;5;10;1;2;9
"210275 CAPINZAL DO NORTE";2022;3;3;4;0;1;10
"210280 CAROLINA";2022;12;13;17;2;2;20
"210290 CARUTAPERA";2022;8;7;18;3;0;12
"210300 CAXIAS";2022;79;104;94;26;11;144
"210310 CEDRAL";2022;6;4;3;2;0;3
"210312 CENTRAL DO MARANHAO";2022;4;5;4;1;0;8
"210315 CENTRO DO GUILHERME";2022;1;1;4;0;0;3
"210317 CENTRO NOVO DO MARANHAO";2022;5;1;7;3;1;10
"210320 CHAPADINHA";2022;30;20;65;6;9;66
"210325 CIDELANDIA";2022;6;4;10;2;2;8
"210330 CODO";2022;74;46;67;6;7;77
"210340 COELHO NETO";2022;25;47;31;6;3;36
"210350 COLINAS";2022;18;13;34;9;5;28
"210355 CONCEICAO DO LAGO-ACU";2022;3;4;6;1;2;3
"210360 COROATA";2022;42;11;74;4;6;51
"210370 CURURUPU";2022;19;15;30;3;1;16
"210375 DAVINOPOLIS";2022;9;9;8;1;0;13
"210380 DOM PEDRO";2022;5;11;17;2;2;28
"210390 DUQUE BACELAR";2022;9;1;6;1;0;4
"210400 ESPERANTINOPOLIS";2022;6;13;12;2;1;7
"210405 ESTREITO";2022;16;15;8;5;2;48
"210407 FEIRA NOVA DO MARANHAO";2022;1;3;2;0;0;4
"210408 FERNANDO FALCAO";2022;4;4;5;3;1;3
"210409 FORMOSA DA SERRA NEGRA";2022;2;5;9;2;1;10
"210410 FORTALEZA DOS NOGUEIRAS";2022;3;3;10;0;1;9
"210420 FORTUNA";2022;1;5;11;2;0;10
"210430 GODOFREDO VIANA";2022;3;2;1;3;0;5
"210440 GONCALVES DIAS";2022;3;12;8;0;0;13
"210450 GOVERNADOR ARCHER";2022;3;6;5;2;0;7
"210455 GOVERNADOR EDISON LOBAO";2022;9;9;9;3;4;23
"210460 GOVERNADOR EUGENIO BARROS";2022;5;3;5;1;1;6
"210462 GOVERNADOR LUIZ ROCHA";2022;2;4;2;0;0;4
"210465 GOVERNADOR NEWTON BELLO";2022;2;6;1;2;0;4
"210467 GOVERNADOR NUNES FREIRE";2022;7;13;7;1;2;18
"210470 GRACA ARANHA";2022;2;4;0;0;1;8
"210480 GRAJAU";2022;44;34;38;18;5;88
"210490 GUIMARAES";2022;8;3;14;0;0;9
"210500 HUMBERTO DE CAMPOS";2022;5;7;12;3;0;12
"210510 ICATU";2022;7;13;12;1;3;8
"210515 IGARAPE DO MEIO";2022;1;9;8;2;0;11
"210520 IGARAPE GRANDE";2022;5;7;15;2;0;12
"210530 IMPERATRIZ";2022;157;179;176;22;24;225
"210535 ITAIPAVA DO GRAJAU";2022;2;9;3;1;0;8
"210540 ITAPECURU MIRIM";2022;26;24;38;5;6;57
"210542 ITINGA DO MARANHAO";2022;9;9;8;2;1;24
"210545 JATOBA";2022;4;6;5;2;2;4
"210547 JENIPAPO DOS VIEIRAS";2022;10;6;9;5;2;13
"210550 JOAO LISBOA";2022;8;14;23;0;1;25
"210560 JOSELANDIA";2022;4;9;7;2;1;16
"210565 JUNCO DO MARANHAO";2022;0;2;2;0;1;2
"210570 LAGO DA PEDRA";2022;13;46;30;7;3;39
"210580 LAGO DO JUNCO";2022;3;7;2;2;0;5
"210590 LAGO VERDE";2022;5;10;11;1;0;9
"210592 LAGOA DO MATO";2022;4;4;4;0;0;10
"210594 LAGO DOS RODRIGUES";2022;2;5;11;0;0;6
"210596 LAGOA GRANDE DO MARANHAO";2022;3;5;13;2;0;11
"210598 LAJEADO NOVO";2022;2;2;4;1;0;4
"210600 LIMA CAMPOS";2022;10;9;9;2;0;4
"210610 LORETO";2022;4;6;3;1;0;7
"210620 LUIS DOMINGUES";2022;2;4;6;0;0;4
"210630 MAGALHAES DE ALMEIDA";2022;6;9;9;0;0;7
"210632 MARACACUME";2022;7;8;10;1;2;20
"210635 MARAJA DO SENA";2022;2;1;2;2;1;3
"210637 MARANHAOZINHO";2022;1;2;5;0;1;10
"210640 MATA ROMA";2022;2;7;12;1;0;11
"210650 MATINHA";2022;6;16;5;2;0;14
"210660 MATOES";2022;5;15;14;2;0;19
"210663 MATOES DO NORTE";2022;3;2;0;2;0;3
"210667 MILAGRES DO MARANHAO";2022;1;0;0;0;0;3
"210670 MIRADOR";2022;4;9;12;6;2;14
"210675 MIRANDA DO NORTE";2022;5;6;12;2;0;20
"210680 MIRINZAL";2022;3;5;5;3;4;7
"210690 MONCAO";2022;13;21;9;10;2;25
"210700 MONTES ALTOS";2022;6;1;6;1;1;14
"210710 MORROS";2022;2;5;7;1;0;8
"210720 NINA RODRIGUES";2022;3;2;9;3;1;4
"210725 NOVA COLINAS";2022;0;1;1;0;0;7
"210730 NOVA IORQUE";2022;5;0;0;0;0;3
"210735 NOVA OLINDA DO MARANHAO";2022;1;12;6;1;0;12
"210740 OLHO D'AGUA DAS CUNHAS";2022;9;9;9;1;0;12
"210745 OLINDA NOVA DO MARANHAO";2022;4;3;5;3;2;11
"210750 PACO DO LUMIAR";2022;47;52;76;12;8;63
"210760 PALMEIRANDIA";2022;8;9;10;2;3;16
"210770 PARAIBANO";2022;9;12;12;4;0;19
"210780 PARNARAMA";2022;6;15;17;3;1;28
"210790 PASSAGEM FRANCA";2022;10;10;6;1;0;10
"210800 PASTOS BONS";2022;10;8;16;3;0;15
"210805 PAULINO NEVES";2022;4;10;7;1;4;4
"210810 PAULO RAMOS";2022;4;11;7;3;0;14
"210820 PEDREIRAS";2022;21;21;26;4;1;17
"210825 PEDRO DO ROSARIO";2022;1;5;12;3;2;15
"210830 PENALVA";2022;7;20;22;4;4;26
"210840 PERI MIRIM";2022;3;5;8;1;1;15
"210845 PERITORO";2022;11;11;10;6;0;19
"210850 PINDARE-MIRIM";2022;11;21;14;0;0;25
"210860 PINHEIRO";2022;39;30;50;7;6;74
"210870 PIO XII";2022;8;17;10;3;0;11
"210880 PIRAPEMAS";2022;4;7;11;0;0;10
"210890 POCAO DE PEDRAS";2022;10;10;25;1;0;10
"210900 PORTO FRANCO";2022;14;8;17;3;3;27
"210905 PORTO RICO DO MARANHAO";2022;1;3;5;0;0;4
"210910 PRESIDENTE DUTRA";2022;12;42;19;3;2;45
"210920 PRESIDENTE JUSCELINO";2022;5;7;3;1;0;2
"210923 PRESIDENTE MEDICI";2022;2;2;1;0;0;3
"210927 PRESIDENTE SARNEY";2022;6;1;9;4;0;14
"210930 PRESIDENTE VARGAS";2022;3;6;8;0;0;3
"210940 PRIMEIRA CRUZ";2022;2;4;3;1;1;2
"210945 RAPOSA";2022;10;14;15;7;1;15
"210950 RIACHAO";2022;12;17;14;1;1;19
"210955 RIBAMAR FIQUENE";2022;3;2;2;0;0;8
"210960 ROSARIO";2022;11;17;29;3;3;30
"210970 SAMBAIBA";2022;0;1;2;0;0;1
"210975 SANTA FILOMENA DO MARANHAO";2022;3;3;2;0;0;5
"210980 SANTA HELENA";2022;5;10;14;0;1;19
